,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
1224,2025-11-01 02:31:27+00:00,45.15,24.03,15.267,26.646,2025-11-01 02:31:30+00:00,45.44,24.07,15.002,34.662
1225,2025-11-01 02:31:32+00:00,45.24,24.01,13.894,26.841,2025-11-01 02:31:35+00:00,45.44,24.1,14.969,32.913
1226,2025-11-01 02:31:37+00:00,45.28,24.01,17.024,32.268,2025-11-01 02:31:40+00:00,45.49,24.07,18.224,36.987
1227,2025-11-01 02:31:42+00:00,45.23,24.04,15.529,23.322,2025-11-01 02:31:45+00:00,45.57,24.07,17.754,27.738
1228,2025-11-01 02:31:47+00:00,45.17,24.01,14.093,22.217,2025-11-01 02:31:50+00:00,45.48,24.07,16.004,26.038
1229,2025-11-01 02:31:52+00:00,45.17,24.01,16.543,64.273,2025-11-01 02:31:55+00:00,45.13,24.05,16.758,29.4
1230,2025-11-01 02:31:57+00:00,45.13,24.01,22.844,35.867,2025-11-01 02:32:00+00:00,45.11,24.08,14.296,35.876
1231,2025-11-01 02:32:02+00:00,45.14,24.03,14.4,20.357,2025-11-01 02:32:05+00:00,45.18,24.05,20.896,31.172
1232,2025-11-01 02:32:07+00:00,45.24,24.04,20.122,37.516,2025-11-01 02:32:10+00:00,45.09,24.07,18.303,31.133
1233,2025-11-01 02:32:12+00:00,45.22,24.01,17.15,26.512,2025-11-01 02:32:15+00:00,44.91,24.07,17.925,27.885
1234,2025-11-01 02:32:17+00:00,45.08,24.01,17.257,31.493,2025-11-01 02:32:20+00:00,45.04,24.07,11.296,14.789
1235,2025-11-01 02:32:22+00:00,45.03,24.03,17.272,35.907,2025-11-01 02:32:25+00:00,45.01,24.05,14.746,26.889
1236,2025-11-01 02:32:27+00:00,45.09,24.03,20.409,33.525,2025-11-01 02:32:30+00:00,44.9,24.07,13.832,30.039
1237,2025-11-01 02:32:32+00:00,44.94,24.03,15.131,28.931,2025-11-01 02:32:35+00:00,44.63,24.04,17.658,48.217
1238,2025-11-01 02:32:37+00:00,44.77,24.03,13.629,54.382,2025-11-01 02:32:40+00:00,44.58,24.05,15.444,23.243
1239,2025-11-01 02:32:42+00:00,44.73,24.03,15.722,35.361,2025-11-01 02:32:45+00:00,44.42,24.05,15.373,29.723
1240,2025-11-01 02:32:47+00:00,44.79,24.04,14.845,25.956,2025-11-01 02:32:50+00:00,44.6,24.07,14.639,43.068
1241,2025-11-01 02:32:52+00:00,44.91,24.03,15.057,22.652,2025-11-01 02:32:55+00:00,44.75,24.07,18.419,38.868
1242,2025-11-01 02:32:57+00:00,45.02,24.03,13.251,35.215,2025-11-01 02:33:00+00:00,44.89,24.08,16.934,34.528
1243,2025-11-01 02:33:02+00:00,45.06,24.03,20.076,32.851,2025-11-01 02:33:05+00:00,44.91,24.05,19.505,41.811
1244,2025-11-01 02:33:07+00:00,45.1,24.04,13.48,28.084,2025-11-01 02:33:10+00:00,44.96,24.08,14.094,27.17
1245,2025-11-01 02:33:12+00:00,45.08,24.03,17.039,34.353,2025-11-01 02:33:15+00:00,45.11,24.05,15.439,41.545
1246,2025-11-01 02:33:17+00:00,45.14,24.03,16.904,34.72,2025-11-01 02:33:20+00:00,45.18,24.08,12.774,19.95
1247,2025-11-01 02:33:22+00:00,45.13,24.03,19.892,42.762,2025-11-01 02:33:25+00:00,45.24,24.07,15.794,53.693
1248,2025-11-01 02:33:27+00:00,45.18,24.03,13.95,23.033,2025-11-01 02:33:30+00:00,45.22,24.05,18.763,42.874
1249,2025-11-01 02:33:32+00:00,45.15,24.03,13.382,24.686,2025-11-01 02:33:35+00:00,45.16,24.07,15.991,33.294
1250,2025-11-01 02:33:37+00:00,45.13,24.03,17.834,44.424,2025-11-01 02:33:40+00:00,45.18,24.07,15.733,22.574
1251,2025-11-01 02:33:42+00:00,45.08,24.04,10.033,12.449,2025-11-01 02:33:45+00:00,45.23,24.05,15.939,31.703
1252,2025-11-01 02:33:47+00:00,45.08,24.03,14.252,20.921,2025-11-01 02:33:50+00:00,45.13,24.07,20.853,45.665
1253,2025-11-01 02:33:52+00:00,45.12,24.06,16.372,23.354,2025-11-01 02:33:55+00:00,45.02,24.07,17.405,25.951
1254,2025-11-01 02:33:57+00:00,45.13,24.01,14.337,21.336,2025-11-01 02:34:00+00:00,44.89,24.08,16.737,26.992
1255,2025-11-01 02:34:02+00:00,45.07,24.03,17.095,43.984,2025-11-01 02:34:05+00:00,44.79,24.08,15.98,32.622
1256,2025-11-01 02:34:07+00:00,44.97,24.01,16.965,26.978,2025-11-01 02:34:10+00:00,44.96,24.08,16.807,31.237
1257,2025-11-01 02:34:12+00:00,44.95,24.04,12.539,17.522,2025-11-01 02:34:15+00:00,44.98,24.05,17.008,35.269
1258,2025-11-01 02:34:17+00:00,45.02,24.03,20.708,45.751,2025-11-01 02:34:20+00:00,45.02,24.1,14.125,28.782
1259,2025-11-01 02:34:22+00:00,45.0,24.04,13.846,19.344,2025-11-01 02:34:25+00:00,45.0,24.08,19.033,43.15
1260,2025-11-01 02:34:27+00:00,44.97,24.01,18.721,39.859,2025-11-01 02:34:30+00:00,45.04,24.08,15.278,29.399
1261,2025-11-01 02:34:32+00:00,44.95,24.03,18.111,31.766,2025-11-01 02:34:35+00:00,44.92,24.07,15.094,39.221
1262,2025-11-01 02:34:37+00:00,44.96,24.06,13.378,23.702,2025-11-01 02:34:40+00:00,44.82,24.11,12.67,54.092
1263,2025-11-01 02:34:42+00:00,44.95,24.03,14.38,24.552,2025-11-01 02:34:45+00:00,44.87,24.08,18.19,39.942
1264,2025-11-01 02:34:47+00:00,45.0,24.03,17.839,36.557,2025-11-01 02:34:50+00:00,44.94,24.05,16.314,26.147
1265,2025-11-01 02:34:52+00:00,45.01,24.01,15.593,45.399,2025-11-01 02:34:55+00:00,45.06,24.07,12.736,18.702
1266,2025-11-01 02:34:57+00:00,45.0,24.04,13.757,21.315,2025-11-01 02:35:00+00:00,44.89,24.07,14.696,25.731
1267,2025-11-01 02:35:02+00:00,44.96,24.04,19.382,41.14,2025-11-01 02:35:05+00:00,44.84,24.08,14.693,25.467
1268,2025-11-01 02:35:07+00:00,45.02,24.03,17.072,28.601,2025-11-01 02:35:10+00:00,44.91,24.07,14.118,24.418
1269,2025-11-01 02:35:12+00:00,45.08,24.04,16.866,27.384,2025-11-01 02:35:15+00:00,45.11,24.07,16.255,35.372
1270,2025-11-01 02:35:17+00:00,45.14,24.04,12.12,17.234,2025-11-01 02:35:20+00:00,45.21,24.1,13.709,21.523
1271,2025-11-01 02:35:22+00:00,45.18,24.04,13.526,21.565,2025-11-01 02:35:25+00:00,45.23,24.07,17.312,37.289
1272,2025-11-01 02:35:27+00:00,45.25,24.03,18.731,31.277,2025-11-01 02:35:30+00:00,45.22,24.05,13.447,22.027
1273,2025-11-01 02:35:32+00:00,45.19,24.03,11.562,14.093,2025-11-01 02:35:35+00:00,45.19,24.08,15.028,22.033
1274,2025-11-01 02:35:37+00:00,45.27,24.03,16.059,25.434,2025-11-01 02:35:40+00:00,45.17,24.1,12.848,25.971
1275,2025-11-01 02:35:42+00:00,45.24,24.03,13.937,21.0,2025-11-01 02:35:45+00:00,45.12,24.05,15.541,21.635
1276,2025-11-01 02:35:47+00:00,45.2,24.03,15.34,25.55,2025-11-01 02:35:50+00:00,45.13,24.08,12.225,15.751
1277,2025-11-01 02:35:52+00:00,45.18,24.03,7.151,9.232,2025-11-01 02:35:55+00:00,45.17,24.07,16.509,23.73
1278,2025-11-01 02:35:57+00:00,45.14,24.04,11.829,19.825,2025-11-01 02:36:00+00:00,45.24,24.07,13.463,27.09
1279,2025-11-01 02:36:02+00:00,45.12,24.04,12.715,20.818,2025-11-01 02:36:05+00:00,45.11,24.07,14.24,25.006
1280,2025-11-01 02:36:07+00:00,45.12,24.03,14.965,22.877,2025-11-01 02:36:10+00:00,45.15,24.07,13.541,33.947
1281,2025-11-01 02:36:12+00:00,45.08,24.01,12.458,26.448,2025-11-01 02:36:15+00:00,45.16,24.08,13.763,30.161
1282,2025-11-01 02:36:17+00:00,45.03,24.06,16.389,29.659,2025-11-01 02:36:20+00:00,45.02,24.07,15.376,23.935
1283,2025-11-01 02:36:22+00:00,45.03,24.01,13.514,28.045,2025-11-01 02:36:25+00:00,44.96,24.1,14.828,29.186
1284,2025-11-01 02:36:27+00:00,45.08,24.04,11.683,16.011,2025-11-01 02:36:30+00:00,44.9,24.08,16.632,30.413
1285,2025-11-01 02:36:32+00:00,45.08,24.04,17.729,33.762,2025-11-01 02:36:35+00:00,44.91,24.08,14.458,21.8
1286,2025-11-01 02:36:37+00:00,45.07,24.04,14.261,20.954,2025-11-01 02:36:40+00:00,45.04,24.1,14.874,25.282
1287,2025-11-01 02:36:42+00:00,45.11,24.06,15.12,22.682,2025-11-01 02:36:45+00:00,45.06,24.07,12.922,16.679
1288,2025-11-01 02:36:47+00:00,45.12,24.04,9.039,19.11,2025-11-01 02:36:50+00:00,44.98,24.08,12.486,17.491
1289,2025-11-01 02:36:52+00:00,45.08,24.03,15.227,26.403,2025-11-01 02:36:55+00:00,44.97,24.11,15.961,34.496
1290,2025-11-01 02:36:57+00:00,45.11,24.04,13.515,24.188,2025-11-01 02:37:00+00:00,44.97,24.1,12.034,15.561
1291,2025-11-01 02:37:02+00:00,45.05,24.04,16.268,33.587,2025-11-01 02:37:05+00:00,44.95,24.08,16.77,33.6
1292,2025-11-01 02:37:07+00:00,45.03,24.04,15.254,26.146,2025-11-01 02:37:10+00:00,44.93,24.1,17.277,34.835
1293,2025-11-01 02:37:12+00:00,44.99,24.04,12.888,18.311,2025-11-01 02:37:15+00:00,44.93,24.05,18.489,49.839
1294,2025-11-01 02:37:17+00:00,44.91,24.04,9.679,17.411,2025-11-01 02:37:20+00:00,44.84,24.1,11.534,32.143
1295,2025-11-01 02:37:22+00:00,44.84,24.03,10.995,15.725,2025-11-01 02:37:25+00:00,44.88,24.08,11.399,34.429
1296,2025-11-01 02:37:27+00:00,44.94,24.06,12.196,26.098,2025-11-01 02:37:30+00:00,44.95,24.07,16.727,32.795
1297,2025-11-01 02:37:32+00:00,44.96,24.03,14.205,25.546,2025-11-01 02:37:35+00:00,44.96,24.05,17.15,36.035
1298,2025-11-01 02:37:37+00:00,44.97,24.07,15.029,23.81,2025-11-01 02:37:40+00:00,44.97,24.1,13.347,30.016
1299,2025-11-01 02:37:42+00:00,44.97,24.04,15.896,32.183,2025-11-01 02:37:45+00:00,44.87,24.05,12.395,24.663
1300,2025-11-01 02:37:47+00:00,44.96,24.04,10.937,16.098,2025-11-01 02:37:50+00:00,44.81,24.07,15.917,32.464
1301,2025-11-01 02:37:52+00:00,44.94,24.04,18.296,31.27,2025-11-01 02:37:55+00:00,44.75,24.07,10.024,22.237
1302,2025-11-01 02:37:57+00:00,44.95,24.06,14.675,22.659,2025-11-01 02:38:00+00:00,44.79,24.1,16.481,36.06
1303,2025-11-01 02:38:02+00:00,44.96,24.06,13.352,27.814,2025-11-01 02:38:05+00:00,44.74,24.08,10.403,15.359
1304,2025-11-01 02:38:07+00:00,44.94,24.04,16.698,24.194,2025-11-01 02:38:10+00:00,44.72,24.08,11.714,21.045
1305,2025-11-01 02:38:12+00:00,44.93,24.06,15.696,29.612,2025-11-01 02:38:15+00:00,44.68,24.07,13.289,23.987
1306,2025-11-01 02:38:17+00:00,44.95,24.04,14.39,25.505,2025-11-01 02:38:20+00:00,44.79,24.08,13.057,17.386
1307,2025-11-01 02:38:22+00:00,45.01,24.04,15.63,23.096,2025-11-01 02:38:25+00:00,44.84,24.07,13.398,18.558
1308,2025-11-01 02:38:27+00:00,45.02,24.06,15.242,24.247,2025-11-01 02:38:30+00:00,44.89,24.08,16.701,29.351
1309,2025-11-01 02:38:32+00:00,44.97,24.03,15.136,22.066,2025-11-01 02:38:35+00:00,44.85,24.07,12.008,22.305
1310,2025-11-01 02:38:37+00:00,44.96,24.07,15.93,25.373,2025-11-01 02:38:40+00:00,44.93,24.07,12.757,17.904
1311,2025-11-01 02:38:42+00:00,44.95,24.04,10.03,16.801,2025-11-01 02:38:45+00:00,44.99,24.08,14.901,37.941
1312,2025-11-01 02:38:47+00:00,45.02,24.04,15.418,62.745,2025-11-01 02:38:50+00:00,45.06,24.07,12.226,19.313
1313,2025-11-01 02:38:52+00:00,45.06,24.04,12.777,27.447,2025-11-01 02:38:55+00:00,45.02,24.08,9.713,12.745
1314,2025-11-01 02:38:57+00:00,44.96,24.04,9.229,20.33,2025-11-01 02:39:00+00:00,44.98,24.07,11.898,15.023
1315,2025-11-01 02:39:02+00:00,44.78,24.04,11.52,19.279,2025-11-01 02:39:05+00:00,44.62,24.08,15.554,28.073
1316,2025-11-01 02:39:07+00:00,44.75,24.06,11.567,16.356,2025-11-01 02:39:10+00:00,44.49,24.07,10.642,17.022
1317,2025-11-01 02:39:12+00:00,44.75,24.04,13.435,17.327,2025-11-01 02:39:15+00:00,44.77,24.08,17.435,24.377
1318,2025-11-01 02:39:17+00:00,44.83,24.06,13.758,29.101,2025-11-01 02:39:20+00:00,45.0,24.08,14.429,27.507
1319,2025-11-01 02:39:22+00:00,44.85,24.06,16.601,37.022,2025-11-01 02:39:25+00:00,45.1,24.08,18.311,39.701
1320,2025-11-01 02:39:27+00:00,44.82,24.06,11.898,16.381,2025-11-01 02:39:30+00:00,44.97,24.1,15.386,23.013
1321,2025-11-01 02:39:32+00:00,44.9,24.03,10.258,14.934,2025-11-01 02:39:35+00:00,44.98,24.1,11.99,15.517
1322,2025-11-01 02:39:37+00:00,44.95,24.06,13.691,31.927,2025-11-01 02:39:40+00:00,44.96,24.08,15.075,35.235
1323,2025-11-01 02:39:42+00:00,44.91,24.04,16.165,29.149,2025-11-01 02:39:45+00:00,44.97,24.07,17.797,29.461
1324,2025-11-01 02:39:47+00:00,45.0,24.04,14.903,23.729,2025-11-01 02:39:50+00:00,45.05,24.07,14.222,23.192
1325,2025-11-01 02:39:52+00:00,45.05,24.03,11.856,17.586,2025-11-01 02:39:55+00:00,45.13,24.11,12.279,24.591
1326,2025-11-01 02:39:57+00:00,45.1,24.04,13.713,21.995,2025-11-01 02:40:00+00:00,45.16,24.1,16.656,31.314
1327,2025-11-01 02:40:02+00:00,45.07,24.04,16.305,26.534,2025-11-01 02:40:05+00:00,45.17,24.08,15.408,23.191
1328,2025-11-01 02:40:07+00:00,45.05,24.03,14.996,26.363,2025-11-01 02:40:10+00:00,45.11,24.07,16.82,48.163
1329,2025-11-01 02:40:12+00:00,44.94,24.06,15.04,25.957,2025-11-01 02:40:15+00:00,45.1,24.08,9.267,21.469
1330,2025-11-01 02:40:17+00:00,44.83,24.07,11.258,13.995,2025-11-01 02:40:20+00:00,44.93,24.08,13.494,27.536
1331,2025-11-01 02:40:22+00:00,44.88,24.04,9.734,14.561,2025-11-01 02:40:25+00:00,44.9,24.08,20.591,39.034
1332,2025-11-01 02:40:27+00:00,44.89,24.04,12.657,19.285,2025-11-01 02:40:30+00:00,44.96,24.07,17.251,37.104
1333,2025-11-01 02:40:32+00:00,44.83,24.04,11.08,17.329,2025-11-01 02:40:35+00:00,45.08,24.08,16.047,27.628
1334,2025-11-01 02:40:37+00:00,44.91,24.06,15.4,26.869,2025-11-01 02:40:40+00:00,45.06,24.1,13.189,20.56
1335,2025-11-01 02:40:42+00:00,44.93,24.04,16.168,30.233,2025-11-01 02:40:45+00:00,44.93,24.08,13.126,21.19
1336,2025-11-01 02:40:47+00:00,44.91,24.06,12.03,17.489,2025-11-01 02:40:50+00:00,44.71,24.1,12.454,19.135
1337,2025-11-01 02:40:52+00:00,44.88,24.06,15.569,39.584,2025-11-01 02:40:55+00:00,44.46,24.1,13.241,35.475
1338,2025-11-01 02:40:57+00:00,44.94,24.06,10.623,15.184,2025-11-01 02:41:00+00:00,44.57,24.08,10.71,21.138
1339,2025-11-01 02:41:02+00:00,44.83,24.04,14.092,30.779,2025-11-01 02:41:05+00:00,44.64,24.1,12.226,39.267
1340,2025-11-01 02:41:07+00:00,44.73,24.06,14.973,27.212,2025-11-01 02:41:10+00:00,44.52,24.08,19.045,42.035
1341,2025-11-01 02:41:12+00:00,44.72,24.06,18.481,45.427,2025-11-01 02:41:15+00:00,44.63,24.08,9.936,11.694
1342,2025-11-01 02:41:17+00:00,44.73,24.04,12.84,17.384,2025-11-01 02:41:20+00:00,44.72,24.07,14.815,27.914
1343,2025-11-01 02:41:22+00:00,44.76,24.06,14.135,25.907,2025-11-01 02:41:25+00:00,44.76,24.1,11.482,35.4
1344,2025-11-01 02:41:27+00:00,44.84,24.06,12.032,17.308,2025-11-01 02:41:30+00:00,44.75,24.08,14.139,19.557
1345,2025-11-01 02:41:32+00:00,44.9,24.06,13.515,30.651,2025-11-01 02:41:35+00:00,44.81,24.07,11.423,16.666
1346,2025-11-01 02:41:37+00:00,44.9,24.04,8.6,10.545,2025-11-01 02:41:40+00:00,44.83,24.08,11.616,24.805
1347,2025-11-01 02:41:42+00:00,44.89,24.07,9.818,18.397,2025-11-01 02:41:45+00:00,44.97,24.11,15.98,29.466
1348,2025-11-01 02:41:47+00:00,44.84,24.04,15.259,23.288,2025-11-01 02:41:50+00:00,44.98,24.08,11.722,15.452
1349,2025-11-01 02:41:52+00:00,44.93,24.03,11.011,18.722,2025-11-01 02:41:55+00:00,45.0,24.1,10.068,15.331
1350,2025-11-01 02:41:57+00:00,44.95,24.04,16.841,30.268,2025-11-01 02:42:00+00:00,45.0,24.1,14.272,28.911
1351,2025-11-01 02:42:02+00:00,44.99,24.07,13.68,27.311,2025-11-01 02:42:05+00:00,45.0,24.1,13.827,29.335
1352,2025-11-01 02:42:07+00:00,44.92,24.08,12.589,26.658,2025-11-01 02:42:10+00:00,45.09,24.1,14.163,28.307
1353,2025-11-01 02:42:12+00:00,44.94,24.04,10.853,15.203,2025-11-01 02:42:15+00:00,45.06,24.08,13.313,21.549
1354,2025-11-01 02:42:17+00:00,44.98,24.06,15.187,31.639,2025-11-01 02:42:20+00:00,45.02,24.1,14.245,18.842
1355,2025-11-01 02:42:22+00:00,44.96,24.07,15.728,25.09,2025-11-01 02:42:25+00:00,45.09,24.1,14.009,30.724
1356,2025-11-01 02:42:27+00:00,45.03,24.06,11.579,26.685,2025-11-01 02:42:30+00:00,45.14,24.12,9.817,14.13
1357,2025-11-01 02:42:32+00:00,45.01,24.07,10.121,16.272,2025-11-01 02:42:35+00:00,45.1,24.11,12.577,35.402
1358,2025-11-01 02:42:37+00:00,44.97,24.04,16.028,32.036,2025-11-01 02:42:40+00:00,45.07,24.1,11.354,15.844
1359,2025-11-01 02:42:42+00:00,45.07,24.03,13.493,21.801,2025-11-01 02:42:45+00:00,44.96,24.1,10.136,14.424
1360,2025-11-01 02:42:47+00:00,45.08,24.06,10.705,12.714,2025-11-01 02:42:50+00:00,45.1,24.1,14.761,32.771
1361,2025-11-01 02:42:52+00:00,44.9,24.07,15.68,29.21,2025-11-01 02:42:55+00:00,45.14,24.1,15.107,51.818
1362,2025-11-01 02:42:57+00:00,44.79,24.07,13.449,24.109,2025-11-01 02:43:00+00:00,45.16,24.1,11.346,17.612
1363,2025-11-01 02:43:02+00:00,44.82,24.08,12.1,23.02,2025-11-01 02:43:05+00:00,45.09,24.11,9.959,27.893
1364,2025-11-01 02:43:07+00:00,44.83,24.07,16.939,32.119,2025-11-01 02:43:10+00:00,45.07,24.08,10.499,15.311
1365,2025-11-01 02:43:12+00:00,44.85,24.06,15.636,22.787,2025-11-01 02:43:15+00:00,45.11,24.1,15.364,32.129
1366,2025-11-01 02:43:17+00:00,44.95,24.06,14.814,20.158,2025-11-01 02:43:20+00:00,45.07,24.1,12.554,23.78
1367,2025-11-01 02:43:22+00:00,44.91,24.07,15.357,24.754,2025-11-01 02:43:25+00:00,45.02,24.08,13.608,20.369
1368,2025-11-01 02:43:27+00:00,44.95,24.04,14.41,28.009,2025-11-01 02:43:30+00:00,45.07,24.11,12.174,16.621
1369,2025-11-01 02:43:32+00:00,44.95,24.06,9.57,14.115,2025-11-01 02:43:35+00:00,45.01,24.1,12.108,17.995
1370,2025-11-01 02:43:37+00:00,44.9,24.03,14.323,27.09,2025-11-01 02:43:40+00:00,44.98,24.12,10.52,17.282
1371,2025-11-01 02:43:42+00:00,44.85,24.07,13.303,18.811,2025-11-01 02:43:45+00:00,44.81,24.1,15.853,23.622
1372,2025-11-01 02:43:47+00:00,44.86,24.06,15.999,63.743,2025-11-01 02:43:50+00:00,44.84,24.1,10.867,14.3
1373,2025-11-01 02:43:52+00:00,44.9,24.07,14.438,19.236,2025-11-01 02:43:55+00:00,44.9,24.11,11.589,22.691
1374,2025-11-01 02:43:57+00:00,44.96,24.06,19.444,36.634,2025-11-01 02:44:00+00:00,44.96,24.08,12.93,18.531
1375,2025-11-01 02:44:02+00:00,44.94,24.04,12.73,18.955,2025-11-01 02:44:05+00:00,44.96,24.1,16.027,38.817
1376,2025-11-01 02:44:07+00:00,44.89,24.07,14.411,28.791,2025-11-01 02:44:10+00:00,44.91,24.08,12.442,41.323
1377,2025-11-01 02:44:12+00:00,44.85,24.07,12.465,22.401,2025-11-01 02:44:15+00:00,44.77,24.08,15.341,21.362
1378,2025-11-01 02:44:17+00:00,44.89,24.07,11.789,27.888,2025-11-01 02:44:20+00:00,44.73,24.11,18.192,29.378
1379,2025-11-01 02:44:22+00:00,44.84,24.06,17.191,31.134,2025-11-01 02:44:25+00:00,44.69,24.12,12.703,25.316
1380,2025-11-01 02:44:27+00:00,44.8,24.07,12.996,26.984,2025-11-01 02:44:30+00:00,44.83,24.08,16.453,27.302
1381,2025-11-01 02:44:32+00:00,44.8,24.07,10.546,14.346,2025-11-01 02:44:35+00:00,44.95,24.1,14.911,28.818
1382,2025-11-01 02:44:37+00:00,44.84,24.04,13.505,20.471,2025-11-01 02:44:40+00:00,45.01,24.1,12.994,17.442
1383,2025-11-01 02:44:42+00:00,44.92,24.06,12.335,15.875,2025-11-01 02:44:45+00:00,45.1,24.1,14.298,22.165
1384,2025-11-01 02:44:47+00:00,44.91,24.06,13.172,22.686,2025-11-01 02:44:50+00:00,45.14,24.11,10.747,34.04
1385,2025-11-01 02:44:52+00:00,44.99,24.06,9.157,11.218,2025-11-01 02:44:55+00:00,45.14,24.1,12.723,21.665
1386,2025-11-01 02:44:57+00:00,44.93,24.07,10.807,15.866,2025-11-01 02:45:00+00:00,45.09,24.1,14.054,25.313
1387,2025-11-01 02:45:02+00:00,44.85,24.07,14.12,19.91,2025-11-01 02:45:05+00:00,44.98,24.11,10.166,14.676
1388,2025-11-01 02:45:07+00:00,44.88,24.07,13.26,21.375,2025-11-01 02:45:10+00:00,44.98,24.08,14.396,19.332
1389,2025-11-01 02:45:12+00:00,44.93,24.06,12.465,25.58,2025-11-01 02:45:15+00:00,44.96,24.1,14.394,29.251
1390,2025-11-01 02:45:17+00:00,44.81,24.07,12.665,23.362,2025-11-01 02:45:20+00:00,44.95,24.11,16.523,30.123
1391,2025-11-01 02:45:22+00:00,44.82,24.04,12.031,14.312,2025-11-01 02:45:25+00:00,44.69,24.1,14.782,36.075
1392,2025-11-01 02:45:27+00:00,44.76,24.07,12.27,18.162,2025-11-01 02:45:30+00:00,44.68,24.11,11.126,17.781
1393,2025-11-01 02:45:32+00:00,44.79,24.06,11.36,16.163,2025-11-01 02:45:35+00:00,44.89,24.1,13.026,21.757
1394,2025-11-01 02:45:37+00:00,44.83,24.07,13.286,32.071,2025-11-01 02:45:40+00:00,45.02,24.12,13.201,28.523
1395,2025-11-01 02:45:42+00:00,44.79,24.06,14.361,20.247,2025-11-01 02:45:45+00:00,45.02,24.1,13.293,40.204
1396,2025-11-01 02:45:47+00:00,44.76,24.06,10.078,13.872,2025-11-01 02:45:50+00:00,44.85,24.1,13.887,27.064
1397,2025-11-01 02:45:52+00:00,44.75,24.06,10.794,15.559,2025-11-01 02:45:55+00:00,44.67,24.1,9.52,12.368
1398,2025-11-01 02:45:57+00:00,44.79,24.06,11.888,18.531,2025-11-01 02:46:00+00:00,44.51,24.1,10.583,12.512
1399,2025-11-01 02:46:02+00:00,44.79,24.06,13.642,23.502,2025-11-01 02:46:05+00:00,44.48,24.1,13.036,32.484
1400,2025-11-01 02:46:07+00:00,44.84,24.08,13.706,19.203,2025-11-01 02:46:10+00:00,44.59,24.08,12.229,17.725
1401,2025-11-01 02:46:12+00:00,44.83,24.06,10.096,25.663,2025-11-01 02:46:15+00:00,44.53,24.12,10.918,16.182
1402,2025-11-01 02:46:17+00:00,44.79,24.04,13.472,29.153,2025-11-01 02:46:20+00:00,44.53,24.11,9.843,12.957
1403,2025-11-01 02:46:22+00:00,44.77,24.07,11.897,18.331,2025-11-01 02:46:25+00:00,44.68,24.11,12.948,26.111
1404,2025-11-01 02:46:27+00:00,44.72,24.06,12.373,23.063,2025-11-01 02:46:30+00:00,44.76,24.12,11.703,17.378
1405,2025-11-01 02:46:32+00:00,44.7,24.07,14.927,24.659,2025-11-01 02:46:35+00:00,44.68,24.11,12.208,19.426
1406,2025-11-01 02:46:37+00:00,44.65,24.07,9.441,13.943,2025-11-01 02:46:40+00:00,44.73,24.1,13.857,21.567
1407,2025-11-01 02:46:42+00:00,44.68,24.07,10.831,18.177,2025-11-01 02:46:45+00:00,44.73,24.1,9.633,17.718
1408,2025-11-01 02:46:47+00:00,44.73,24.06,12.422,19.038,2025-11-01 02:46:50+00:00,44.64,24.1,13.104,19.005
1409,2025-11-01 02:46:52+00:00,44.7,24.07,14.193,17.745,2025-11-01 02:46:55+00:00,44.67,24.1,13.433,27.442
1410,2025-11-01 02:46:57+00:00,44.64,24.06,11.762,32.281,2025-11-01 02:47:00+00:00,44.68,24.11,10.794,21.435
1411,2025-11-01 02:47:02+00:00,44.7,24.06,13.09,21.528,2025-11-01 02:47:05+00:00,44.82,24.11,13.465,18.969
1412,2025-11-01 02:47:07+00:00,44.71,24.08,12.885,20.015,2025-11-01 02:47:10+00:00,44.77,24.11,11.296,19.817
1413,2025-11-01 02:47:12+00:00,44.8,24.07,10.78,16.542,2025-11-01 02:47:15+00:00,44.87,24.11,10.47,15.443
1414,2025-11-01 02:47:17+00:00,44.82,24.07,12.619,25.764,2025-11-01 02:47:20+00:00,44.89,24.11,10.843,15.6
1415,2025-11-01 02:47:22+00:00,44.9,24.07,12.894,22.444,2025-11-01 02:47:25+00:00,44.94,24.11,10.675,15.902
1416,2025-11-01 02:47:27+00:00,44.91,24.08,10.745,19.799,2025-11-01 02:47:30+00:00,44.98,24.11,12.801,19.696
1417,2025-11-01 02:47:32+00:00,44.95,24.06,11.666,17.408,2025-11-01 02:47:35+00:00,45.05,24.12,12.17,15.475
1418,2025-11-01 02:47:37+00:00,44.94,24.08,11.936,29.498,2025-11-01 02:47:40+00:00,45.1,24.11,13.015,27.049
1419,2025-11-01 02:47:42+00:00,45.01,24.08,12.089,17.303,2025-11-01 02:47:45+00:00,45.14,24.12,12.817,18.251
1420,2025-11-01 02:47:47+00:00,45.0,24.06,15.177,29.326,2025-11-01 02:47:50+00:00,45.04,24.11,15.161,37.227
1421,2025-11-01 02:47:52+00:00,44.96,24.06,10.168,15.653,2025-11-01 02:47:55+00:00,44.95,24.11,14.538,23.601
1422,2025-11-01 02:47:57+00:00,44.97,24.07,15.198,29.217,2025-11-01 02:48:00+00:00,44.91,24.11,13.932,36.505
1423,2025-11-01 02:48:02+00:00,44.94,24.06,11.492,20.923,2025-11-01 02:48:05+00:00,44.96,24.11,12.196,19.491
1424,2025-11-01 02:48:07+00:00,44.89,24.07,13.186,20.365,2025-11-01 02:48:10+00:00,44.93,24.08,16.619,28.263
