Time_Stamp,Instrument_ID,Date,Time,Condition,Session,Prox_to_xroad,Relative_Humidity_%,Temperature_C,PM25_ug/m3,PM10_ug/m3
115,384,2025-10-26,20:54:00,Intervention,Session 1,Away,31.46666666666667,17.695833333333333,0.4604166666666667,3.506083333333333
116,384,2025-10-26,20:55:00,Intervention,Session 1,Away,30.33666666666667,17.635,0.29075,0.3869166666666666
117,384,2025-10-26,20:56:00,Intervention,Session 1,Away,33.8075,17.606666666666666,0.3231666666666666,0.4383333333333333
118,384,2025-10-26,20:57:00,Intervention,Session 1,Away,33.33083333333334,17.596666666666668,0.306,0.4184166666666666
119,384,2025-10-26,20:58:00,Intervention,Session 1,Away,34.365833333333335,17.584999999999997,0.3336666666666666,0.4353333333333333
120,384,2025-10-26,20:59:00,Intervention,Session 1,Away,33.401666666666664,17.55333333333333,0.2028333333333333,0.2204166666666666
1,378,2025-11-01,19:00:00,Control,Session 2,Near,29.35166666666667,18.85,0.5501666666666667,1.455
2,378,2025-11-01,19:01:00,Control,Session 2,Near,30.3025,18.6325,0.3850833333333334,2.57975
3,378,2025-11-01,19:02:00,Control,Session 2,Near,30.6675,18.468333333333334,0.9291666666666668,3.814333333333333
4,378,2025-11-01,19:03:00,Control,Session 2,Near,30.938333333333333,18.313333333333333,0.6784166666666667,2.275166666666667
5,378,2025-11-01,19:04:00,Control,Session 2,Near,30.861666666666665,18.15083333333333,0.3819166666666667,0.9225
6,378,2025-11-01,19:05:00,Control,Session 2,Near,30.8875,17.99,0.3588333333333333,0.91775
7,378,2025-11-01,19:06:00,Control,Session 2,Near,31.195,17.840833333333332,0.5013333333333333,0.8594166666666666
8,378,2025-11-01,19:07:00,Control,Session 2,Near,31.699166666666667,17.68166666666667,0.5004166666666666,0.7411666666666666
9,378,2025-11-01,19:08:00,Control,Session 2,Near,31.32166666666667,17.539166666666667,0.40775,0.4823333333333333
10,378,2025-11-01,19:09:00,Control,Session 2,Near,31.075833333333332,17.379166666666666,0.4195,0.501
11,378,2025-11-01,19:10:00,Control,Session 2,Near,32.41916666666666,17.2225,0.415,0.96975
12,378,2025-11-01,19:11:00,Control,Session 2,Near,31.52833333333333,17.06416666666667,0.7614166666666667,1.5308333333333335
13,378,2025-11-01,19:12:00,Control,Session 2,Near,31.67,16.945833333333333,0.5499166666666667,1.2355
14,378,2025-11-01,19:13:00,Control,Session 2,Near,32.35333333333333,16.8025,0.4795,0.5795833333333333
15,378,2025-11-01,19:14:00,Control,Session 2,Near,33.465,16.68583333333333,0.4668333333333334,0.62375
16,378,2025-11-01,19:15:00,Control,Session 2,Near,33.434999999999995,16.580833333333334,0.6463333333333333,3.212916666666666
17,378,2025-11-01,19:16:00,Control,Session 2,Near,33.910833333333336,16.48,0.4055833333333333,2.5544999999999995
18,378,2025-11-01,19:17:00,Control,Session 2,Near,33.65083333333333,16.391666666666666,0.5080833333333333,0.77625
19,378,2025-11-01,19:18:00,Control,Session 2,Near,33.973333333333336,16.316666666666666,0.4840833333333333,0.8046666666666665
20,378,2025-11-01,19:19:00,Control,Session 2,Near,34.31,16.281666666666666,0.6241666666666666,1.9735
21,378,2025-11-01,19:20:00,Control,Session 2,Near,34.48,16.2775,0.718,1.0225
22,378,2025-11-01,19:21:00,Control,Session 2,Near,33.12916666666667,16.265833333333333,0.5001666666666666,2.7775
23,378,2025-11-01,19:22:00,Control,Session 2,Near,33.2625,16.2275,0.5289166666666666,1.094666666666667
24,378,2025-11-01,19:23:00,Control,Session 2,Near,33.70916666666667,16.171666666666667,0.44375,0.6131666666666666
25,378,2025-11-01,19:24:00,Control,Session 2,Near,33.501666666666665,16.124166666666667,0.5296666666666666,1.2198333333333335
26,378,2025-11-01,19:25:00,Control,Session 2,Near,33.68083333333333,16.0675,0.7455833333333334,2.7494166666666664
27,378,2025-11-01,19:26:00,Control,Session 2,Near,34.45583333333334,16.02,0.4115833333333333,2.24125
28,378,2025-11-01,19:27:00,Control,Session 2,Near,34.538333333333334,15.9675,0.5228333333333334,1.7765833333333332
29,378,2025-11-01,19:28:00,Control,Session 2,Near,34.76083333333333,15.925833333333337,0.5663333333333334,2.51525
30,378,2025-11-01,19:29:00,Control,Session 2,Near,34.12416666666667,15.8675,0.3335833333333333,1.4289166666666666
31,378,2025-11-01,19:30:00,Control,Session 2,Near,34.615833333333335,15.825,0.6029166666666667,1.0365
32,378,2025-11-01,19:31:00,Control,Session 2,Near,34.04,15.7825,0.4369166666666667,3.74375
33,378,2025-11-01,19:32:00,Control,Session 2,Near,33.791666666666664,15.735,0.4903333333333333,5.462916666666668
34,378,2025-11-01,19:33:00,Control,Session 2,Near,34.3875,15.716666666666669,0.2886666666666667,1.8865
35,378,2025-11-01,19:34:00,Control,Session 2,Near,34.193333333333335,15.704166666666666,0.328,1.3474166666666667
36,378,2025-11-01,19:35:00,Control,Session 2,Near,34.19166666666667,15.676666666666668,0.561,2.2578333333333336
37,378,2025-11-01,19:36:00,Control,Session 2,Near,34.4525,15.639166666666666,0.4380833333333334,1.6616666666666668
38,378,2025-11-01,19:37:00,Control,Session 2,Near,34.4425,15.609166666666669,0.375,0.6180833333333333
39,378,2025-11-01,19:38:00,Control,Session 2,Near,34.25333333333334,15.559166666666668,0.3606666666666666,0.91
40,378,2025-11-01,19:39:00,Control,Session 2,Near,35.04083333333333,15.520833333333334,0.4872499999999999,1.9468333333333332
41,378,2025-11-01,19:40:00,Control,Session 2,Near,35.55833333333333,15.488333333333337,0.5524166666666667,3.3951666666666664
42,378,2025-11-01,19:41:00,Control,Session 2,Near,34.805,15.455,0.3538333333333334,1.4043333333333334
43,378,2025-11-01,19:42:00,Control,Session 2,Near,34.77166666666667,15.419166666666667,0.44,5.2530833333333335
44,378,2025-11-01,19:43:00,Control,Session 2,Near,35.68833333333333,15.386666666666668,0.5525833333333333,1.1074166666666667
45,378,2025-11-01,19:44:00,Control,Session 2,Near,35.435,15.373333333333337,0.58075,0.6990833333333333
46,378,2025-11-01,19:45:00,Control,Session 2,Near,34.64,15.356666666666667,0.5330833333333334,0.6078333333333333
47,378,2025-11-01,19:46:00,Control,Session 2,Near,34.07083333333333,15.320833333333333,0.3563333333333333,0.9125833333333334
48,378,2025-11-01,19:47:00,Control,Session 2,Near,35.01916666666667,15.29,0.6970000000000001,5.8145
49,378,2025-11-01,19:48:00,Control,Session 2,Near,35.590833333333336,15.268333333333333,0.4244999999999999,2.35475
50,378,2025-11-01,19:49:00,Control,Session 2,Near,35.05166666666667,15.260833333333332,0.4324166666666666,0.5448333333333334
51,378,2025-11-01,19:50:00,Control,Session 2,Near,35.681666666666665,15.295833333333334,0.3545833333333333,0.9514166666666668
52,378,2025-11-01,19:51:00,Control,Session 2,Near,35.469166666666666,15.360833333333334,0.6348333333333334,2.03925
53,378,2025-11-01,19:52:00,Control,Session 2,Near,34.65333333333333,15.4175,0.49,1.1165833333333337
54,378,2025-11-01,19:53:00,Control,Session 2,Near,35.14083333333333,15.455833333333333,0.8716666666666666,3.288083333333333
55,378,2025-11-01,19:54:00,Control,Session 2,Near,34.875,15.500833333333333,0.48725,0.7930833333333333
56,378,2025-11-01,19:55:00,Control,Session 2,Near,35.869166666666665,15.509166666666664,0.5445,1.04
57,378,2025-11-01,19:56:00,Control,Session 2,Near,35.12,15.510833333333332,0.3093333333333333,0.3578333333333334
58,378,2025-11-01,19:57:00,Control,Session 2,Near,35.280833333333334,15.490833333333336,0.6815000000000001,1.4664166666666665
59,378,2025-11-01,19:58:00,Control,Session 2,Near,35.8675,15.491666666666667,0.4145,1.162
60,378,2025-11-01,19:59:00,Control,Session 2,Near,34.443333333333335,15.472500000000002,0.3066666666666667,0.5080833333333333
61,378,2025-11-01,20:00:00,Control,Session 2,Near,34.10166666666667,15.434166666666668,0.6210833333333333,3.3914166666666663
62,378,2025-11-01,20:01:00,Control,Session 2,Near,34.51083333333333,15.398333333333332,0.4545833333333333,0.7712500000000001
63,378,2025-11-01,20:02:00,Control,Session 2,Near,34.03333333333333,15.3775,0.25975,1.2795833333333333
64,378,2025-11-01,20:03:00,Control,Session 2,Near,34.16583333333333,15.346666666666666,0.46375,5.158166666666667
65,378,2025-11-01,20:04:00,Control,Session 2,Near,34.14,15.321666666666667,0.516,0.8112499999999999
66,378,2025-11-01,20:05:00,Control,Session 2,Near,34.1075,15.309166666666668,0.427,2.2965833333333334
67,378,2025-11-01,20:06:00,Control,Session 2,Near,35.3425,15.303333333333333,0.3429166666666667,0.5004166666666666
68,378,2025-11-01,20:07:00,Control,Session 2,Near,35.345,15.285833333333334,0.7367499999999999,1.665
69,378,2025-11-01,20:08:00,Control,Session 2,Near,34.593333333333334,15.265,0.5338333333333333,1.2466666666666668
70,378,2025-11-01,20:09:00,Control,Session 2,Near,34.64,15.238333333333337,0.5991666666666667,1.10225
71,378,2025-11-01,20:10:00,Control,Session 2,Near,34.248333333333335,15.210833333333332,0.36625,0.6126666666666666
72,378,2025-11-01,20:11:00,Control,Session 2,Near,34.589166666666664,15.1725,1.6805,2.2904166666666668
73,378,2025-11-01,20:12:00,Control,Session 2,Near,34.329166666666666,15.1375,0.3238333333333333,1.7233333333333334
74,378,2025-11-01,20:13:00,Control,Session 2,Near,35.3325,15.097499999999998,0.60675,1.8441666666666665
75,378,2025-11-01,20:14:00,Control,Session 2,Near,35.094166666666666,15.071666666666667,0.3549166666666667,0.4553333333333333
76,378,2025-11-01,20:15:00,Control,Session 2,Near,35.711666666666666,15.061666666666667,0.4260833333333333,0.5678333333333333
77,378,2025-11-01,20:16:00,Control,Session 2,Near,35.39666666666667,15.074166666666668,0.2775,0.8169166666666667
78,378,2025-11-01,20:17:00,Control,Session 2,Near,34.98166666666667,15.110833333333332,0.4545833333333333,2.772333333333333
79,378,2025-11-01,20:18:00,Control,Session 2,Near,35.475,15.160000000000002,0.3779999999999999,0.6164166666666667
80,378,2025-11-01,20:19:00,Control,Session 2,Near,34.94833333333333,15.164166666666668,0.461,0.5934166666666667
81,378,2025-11-01,20:20:00,Control,Session 2,Near,35.12583333333333,15.1325,0.3678333333333333,2.41825
82,378,2025-11-01,20:21:00,Control,Session 2,Near,35.47833333333333,15.101666666666668,0.2995833333333333,0.8530833333333333
83,378,2025-11-01,20:22:00,Control,Session 2,Near,35.5525,15.073333333333332,0.6095,0.8973333333333334
84,378,2025-11-01,20:23:00,Control,Session 2,Near,35.450833333333335,15.043333333333337,0.4231666666666667,0.48
85,378,2025-11-01,20:24:00,Control,Session 2,Near,35.642500000000005,15.033333333333331,0.7305,1.3295
86,378,2025-11-01,20:25:00,Control,Session 2,Near,35.5875,15.008333333333333,0.2466666666666666,0.8054166666666666
87,378,2025-11-01,20:26:00,Control,Session 2,Near,36.024166666666666,15.0,0.65325,1.0396666666666667
88,378,2025-11-01,20:27:00,Control,Session 2,Near,35.94583333333333,15.01,0.5623333333333334,2.34975
89,378,2025-11-01,20:28:00,Control,Session 2,Near,35.88916666666667,15.043333333333337,0.4015833333333333,0.5065
90,378,2025-11-01,20:29:00,Control,Session 2,Near,34.7075,15.091666666666669,0.3381666666666666,0.4313333333333333
91,378,2025-11-01,20:30:00,Control,Session 2,Near,35.78666666666667,15.111666666666666,0.5280833333333333,5.102416666666668
92,378,2025-11-01,20:31:00,Control,Session 2,Near,36.0225,15.1225,0.3028333333333333,0.3379166666666666
93,378,2025-11-01,20:32:00,Control,Session 2,Near,35.2725,15.1125,0.32225,0.5554166666666667
94,378,2025-11-01,20:33:00,Control,Session 2,Near,36.15333333333333,15.090833333333334,0.4116666666666667,6.3799166666666665
95,378,2025-11-01,20:34:00,Control,Session 2,Near,36.215833333333336,15.085,0.3095,0.8890833333333333
96,378,2025-11-01,20:35:00,Control,Session 2,Near,35.376666666666665,15.095833333333331,0.4324999999999999,0.6105833333333334
97,378,2025-11-01,20:36:00,Control,Session 2,Near,35.34583333333333,15.1025,0.4190833333333333,1.2319166666666663
98,378,2025-11-01,20:37:00,Control,Session 2,Near,35.91416666666667,15.081666666666663,0.3785833333333333,2.043
99,378,2025-11-01,20:38:00,Control,Session 2,Near,36.63333333333333,15.055833333333334,0.3505833333333333,0.9400833333333334
100,378,2025-11-01,20:39:00,Control,Session 2,Near,35.825,15.021666666666668,0.4068333333333333,0.7096666666666667
101,378,2025-11-01,20:40:00,Control,Session 2,Near,35.615,15.000833333333333,0.38525,0.6462500000000001
102,378,2025-11-01,20:41:00,Control,Session 2,Near,35.946666666666665,14.974166666666669,0.4800833333333333,1.1693333333333331
103,378,2025-11-01,20:42:00,Control,Session 2,Near,36.1225,14.9475,0.3619166666666666,0.5525
104,378,2025-11-01,20:43:00,Control,Session 2,Near,36.344166666666666,14.9125,0.2289999999999999,0.2961666666666667
105,378,2025-11-01,20:44:00,Control,Session 2,Near,35.07,14.874166666666667,0.5794166666666666,0.99425
106,378,2025-11-01,20:45:00,Control,Session 2,Near,35.596666666666664,14.838333333333331,0.3330833333333333,0.4335
107,378,2025-11-01,20:46:00,Control,Session 2,Near,35.66583333333333,14.803333333333336,0.1951666666666666,0.21
108,378,2025-11-01,20:47:00,Control,Session 2,Near,36.13333333333333,14.777499999999998,0.4029166666666666,2.7185
109,378,2025-11-01,20:48:00,Control,Session 2,Near,36.450833333333335,14.779166666666669,0.2749999999999999,0.4174166666666667
110,378,2025-11-01,20:49:00,Control,Session 2,Near,36.05166666666667,14.798333333333334,0.3056666666666667,0.97425
111,378,2025-11-01,20:50:00,Control,Session 2,Near,35.6375,14.851666666666668,0.68375,4.146333333333334
112,378,2025-11-01,20:51:00,Control,Session 2,Near,36.11083333333334,14.901666666666666,0.5215,2.922083333333333
113,378,2025-11-01,20:52:00,Control,Session 2,Near,36.751666666666665,14.923333333333332,0.5821666666666667,1.9390833333333333
114,378,2025-11-01,20:53:00,Control,Session 2,Near,35.17166666666667,14.916666666666666,0.4225,1.1204166666666666
115,378,2025-11-01,20:54:00,Control,Session 2,Near,35.8325,14.89,0.4280833333333333,2.505666666666667
116,378,2025-11-01,20:55:00,Control,Session 2,Near,35.3675,14.850833333333334,0.4804166666666666,1.436416666666667
117,378,2025-11-01,20:56:00,Control,Session 2,Near,36.009166666666665,14.82,0.3825833333333333,2.6994166666666666
118,378,2025-11-01,20:57:00,Control,Session 2,Near,35.80166666666667,14.785833333333334,0.3528333333333333,1.9885833333333331
119,378,2025-11-01,20:58:00,Control,Session 2,Near,35.891666666666666,14.75,0.3173333333333333,0.4600833333333333
120,378,2025-11-01,20:59:00,Control,Session 2,Near,36.240833333333335,14.724166666666669,0.2440833333333333,3.14225
1,378,2025-11-02,20:00:00,Intervention,Session 2,Near,27.977500000000003,19.24083333333333,0.2114166666666666,0.2323333333333333
2,378,2025-11-02,20:01:00,Intervention,Session 2,Near,28.280833333333334,18.969166666666663,0.3634166666666666,2.1449166666666666
3,378,2025-11-02,20:02:00,Intervention,Session 2,Near,28.365,18.641666666666666,0.1694166666666666,0.1705833333333333
4,378,2025-11-02,20:03:00,Intervention,Session 2,Near,28.9575,18.33083333333333,0.23075,0.7931666666666667
5,378,2025-11-02,20:04:00,Intervention,Session 2,Near,29.824166666666667,18.079166666666666,0.3873333333333333,0.6796666666666668
6,378,2025-11-02,20:05:00,Intervention,Session 2,Near,29.911666666666665,17.820833333333333,0.1985,0.2175
7,378,2025-11-02,20:06:00,Intervention,Session 2,Near,30.9425,17.5725,0.2368333333333333,2.09175
8,378,2025-11-02,20:07:00,Intervention,Session 2,Near,30.83,17.329166666666666,0.1713333333333333,2.4396666666666667
9,378,2025-11-02,20:08:00,Intervention,Session 2,Near,31.0,17.096666666666668,0.2451666666666666,0.5174166666666666
10,378,2025-11-02,20:09:00,Intervention,Session 2,Near,30.60083333333333,16.86916666666667,0.2200833333333333,0.23875
11,378,2025-11-02,20:10:00,Intervention,Session 2,Near,31.590000000000003,16.646666666666665,0.2160833333333333,1.9198333333333333
12,378,2025-11-02,20:11:00,Intervention,Session 2,Near,31.94,16.465833333333332,0.2336666666666666,0.7607499999999999
13,378,2025-11-02,20:12:00,Intervention,Session 2,Near,32.232499999999995,16.285833333333333,0.2316666666666667,0.24875
14,378,2025-11-02,20:13:00,Intervention,Session 2,Near,33.55416666666667,16.12333333333333,0.2193333333333333,0.7435833333333334
15,378,2025-11-02,20:14:00,Intervention,Session 2,Near,33.45166666666667,15.974166666666669,0.4690833333333333,1.47575
16,378,2025-11-02,20:15:00,Intervention,Session 2,Near,33.8375,15.825,0.3564166666666666,3.360666666666667
17,378,2025-11-02,20:16:00,Intervention,Session 2,Near,33.78916666666667,15.6825,0.2520833333333333,0.8205
18,378,2025-11-02,20:17:00,Intervention,Session 2,Near,34.12416666666667,15.551666666666668,0.348,1.244
19,378,2025-11-02,20:18:00,Intervention,Session 2,Near,35.229166666666664,15.451666666666668,0.38125,0.7912500000000001
20,378,2025-11-02,20:19:00,Intervention,Session 2,Near,36.86083333333333,15.347499999999998,0.1964166666666666,0.1970833333333333
21,378,2025-11-02,20:20:00,Intervention,Session 2,Near,35.5925,15.240833333333336,0.489,1.61725
22,378,2025-11-02,20:21:00,Intervention,Session 2,Near,34.55833333333333,15.124166666666667,0.2305833333333333,0.251
23,378,2025-11-02,20:22:00,Intervention,Session 2,Near,34.89833333333333,15.04,0.1653333333333333,0.1810833333333333
24,378,2025-11-02,20:23:00,Intervention,Session 2,Near,34.83,14.97,0.3748333333333333,1.5705833333333334
25,378,2025-11-02,20:24:00,Intervention,Session 2,Near,36.13916666666667,14.913333333333334,0.2705,0.5013333333333333
26,378,2025-11-02,20:25:00,Intervention,Session 2,Near,35.76833333333334,14.836666666666666,0.1665833333333333,0.169
27,378,2025-11-02,20:26:00,Intervention,Session 2,Near,36.61083333333333,14.7475,0.2634166666666667,0.33075
28,378,2025-11-02,20:27:00,Intervention,Session 2,Near,36.178333333333335,14.6575,0.3169166666666667,0.4613333333333333
29,378,2025-11-02,20:28:00,Intervention,Session 2,Near,36.16333333333333,14.555833333333332,0.1541666666666666,2.438833333333333
30,378,2025-11-02,20:29:00,Intervention,Session 2,Near,36.38916666666667,14.510833333333332,0.2115833333333333,0.2786666666666667
31,378,2025-11-02,20:30:00,Intervention,Session 2,Near,37.23416666666667,14.534166666666666,0.3864166666666666,1.5374166666666669
32,378,2025-11-02,20:31:00,Intervention,Session 2,Near,36.38666666666666,14.570833333333333,0.3935,0.5788333333333333
33,378,2025-11-02,20:32:00,Intervention,Session 2,Near,36.59916666666667,14.57,0.3579166666666666,0.5316666666666666
34,378,2025-11-02,20:33:00,Intervention,Session 2,Near,36.87,14.543333333333337,0.36575,0.5270833333333332
35,378,2025-11-02,20:34:00,Intervention,Session 2,Near,36.781666666666666,14.495833333333332,0.3746666666666667,0.485
36,378,2025-11-02,20:35:00,Intervention,Session 2,Near,37.119166666666665,14.4275,0.3194999999999999,1.5236666666666665
37,378,2025-11-02,20:36:00,Intervention,Session 2,Near,37.575833333333335,14.37,0.3373333333333333,0.6379166666666666
38,378,2025-11-02,20:37:00,Intervention,Session 2,Near,37.02916666666667,14.305,0.3393333333333333,0.3820833333333333
39,378,2025-11-02,20:38:00,Intervention,Session 2,Near,37.69583333333333,14.265,0.4904166666666666,1.6979999999999995
40,378,2025-11-02,20:39:00,Intervention,Session 2,Near,37.49583333333333,14.215000000000002,0.3586666666666667,1.2145
41,378,2025-11-02,20:40:00,Intervention,Session 2,Near,36.9575,14.175,0.4219166666666666,0.8400833333333333
42,378,2025-11-02,20:41:00,Intervention,Session 2,Near,37.61166666666667,14.143333333333333,0.4484166666666667,1.31475
43,378,2025-11-02,20:42:00,Intervention,Session 2,Near,38.3,14.1375,0.3695833333333333,0.4279166666666666
44,378,2025-11-02,20:43:00,Intervention,Session 2,Near,37.74666666666667,14.105,0.3233333333333333,0.4203333333333334
45,378,2025-11-02,20:44:00,Intervention,Session 2,Near,38.3475,14.066666666666668,0.2345,0.2525833333333333
46,378,2025-11-02,20:45:00,Intervention,Session 2,Near,39.07083333333333,14.0175,0.2805833333333333,0.3190833333333333
47,378,2025-11-02,20:46:00,Intervention,Session 2,Near,38.46083333333333,13.974166666666669,0.39225,0.4931666666666667
48,378,2025-11-02,20:47:00,Intervention,Session 2,Near,38.865,13.95,0.34875,1.0021666666666669
49,378,2025-11-02,20:48:00,Intervention,Session 2,Near,38.52,13.935,0.3511666666666667,0.6009166666666667
50,378,2025-11-02,20:49:00,Intervention,Session 2,Near,38.84666666666666,13.890833333333331,0.4428333333333333,0.7130833333333334
51,378,2025-11-02,20:50:00,Intervention,Session 2,Near,37.74583333333333,13.8425,0.3796666666666666,3.34775
52,378,2025-11-02,20:51:00,Intervention,Session 2,Near,38.6575,13.7875,0.2499166666666666,0.3354166666666667
53,378,2025-11-02,20:52:00,Intervention,Session 2,Near,38.705,13.736666666666666,0.3676666666666666,0.6758333333333333
54,378,2025-11-02,20:53:00,Intervention,Session 2,Near,39.41833333333333,13.689166666666669,0.4310833333333333,0.81275
55,378,2025-11-02,20:54:00,Intervention,Session 2,Near,39.1125,13.6375,0.3975833333333333,0.77325
56,378,2025-11-02,20:55:00,Intervention,Session 2,Near,39.8275,13.580833333333333,0.249,3.452083333333334
57,378,2025-11-02,20:56:00,Intervention,Session 2,Near,39.9325,13.5375,0.3459166666666666,0.4544166666666666
58,378,2025-11-02,20:57:00,Intervention,Session 2,Near,39.52333333333333,13.491666666666667,0.2125833333333333,0.21775
59,378,2025-11-02,20:58:00,Intervention,Session 2,Near,39.895833333333336,13.444166666666668,0.3731666666666666,1.2355
60,378,2025-11-02,20:59:00,Intervention,Session 2,Near,39.8125,13.4,0.3205,0.6303333333333333
61,378,2025-11-02,21:00:00,Intervention,Session 2,Near,40.583333333333336,13.365,0.3018333333333333,1.1636666666666666
62,378,2025-11-02,21:01:00,Intervention,Session 2,Near,41.24166666666667,13.321666666666667,0.4093333333333333,0.6386666666666666
63,378,2025-11-02,21:02:00,Intervention,Session 2,Near,40.4425,13.275,0.3194166666666667,0.5731666666666667
64,378,2025-11-02,21:03:00,Intervention,Session 2,Near,39.98833333333334,13.225833333333334,0.3064166666666666,1.4974999999999998
65,378,2025-11-02,21:04:00,Intervention,Session 2,Near,39.65916666666666,13.189166666666669,0.4409166666666667,1.09425
66,378,2025-11-02,21:05:00,Intervention,Session 2,Near,39.95666666666667,13.1475,0.317,0.5649166666666666
67,378,2025-11-02,21:06:00,Intervention,Session 2,Near,40.04666666666667,13.1025,0.4206666666666667,0.7288333333333332
68,378,2025-11-02,21:07:00,Intervention,Session 2,Near,41.01,13.06,0.26575,1.03075
69,378,2025-11-02,21:08:00,Intervention,Session 2,Near,40.990833333333335,13.015833333333331,0.3004166666666666,0.39275
70,378,2025-11-02,21:09:00,Intervention,Session 2,Near,40.56,12.9775,0.2136666666666666,2.7379166666666666
71,378,2025-11-02,21:10:00,Intervention,Session 2,Near,41.14083333333333,12.9425,0.1561666666666666,0.1585833333333333
72,378,2025-11-02,21:11:00,Intervention,Session 2,Near,40.281666666666666,12.908333333333331,0.3558333333333333,0.5006666666666667
73,378,2025-11-02,21:12:00,Intervention,Session 2,Near,40.46,12.873333333333331,0.3455,0.4515833333333333
74,378,2025-11-02,21:13:00,Intervention,Session 2,Near,40.21333333333333,12.845,0.1891666666666666,0.19225
75,378,2025-11-02,21:14:00,Intervention,Session 2,Near,40.04916666666667,12.81,0.2996666666666667,1.4175833333333332
76,378,2025-11-02,21:15:00,Intervention,Session 2,Near,39.767500000000005,12.7725,0.2394166666666666,0.2575833333333333
77,378,2025-11-02,21:16:00,Intervention,Session 2,Near,39.16583333333333,12.7475,0.23525,0.27
78,378,2025-11-02,21:17:00,Intervention,Session 2,Near,39.535833333333336,12.7075,0.5880833333333334,2.6452500000000003
79,378,2025-11-02,21:18:00,Intervention,Session 2,Near,39.6125,12.671666666666669,0.2785833333333333,2.242166666666667
80,378,2025-11-02,21:19:00,Intervention,Session 2,Near,40.235,12.650833333333331,0.2821666666666667,0.3346666666666666
81,378,2025-11-02,21:20:00,Intervention,Session 2,Near,39.88,12.616666666666667,0.2696666666666666,0.3469166666666667
82,378,2025-11-02,21:21:00,Intervention,Session 2,Near,39.818333333333335,12.574166666666663,0.33625,3.291166666666667
83,378,2025-11-02,21:22:00,Intervention,Session 2,Near,40.99,12.545833333333334,0.3343333333333333,0.557
84,378,2025-11-02,21:23:00,Intervention,Session 2,Near,39.97916666666666,12.526666666666666,0.4976666666666666,0.797
85,378,2025-11-02,21:24:00,Intervention,Session 2,Near,40.3725,12.4975,0.3805,0.5498333333333334
86,378,2025-11-02,21:25:00,Intervention,Session 2,Near,40.45166666666667,12.456666666666669,0.4360833333333333,0.622
87,378,2025-11-02,21:26:00,Intervention,Session 2,Near,41.0975,12.43,0.3939999999999999,1.7139166666666668
88,378,2025-11-02,21:27:00,Intervention,Session 2,Near,40.6275,12.402500000000002,0.3273333333333333,0.3579166666666666
89,378,2025-11-02,21:28:00,Intervention,Session 2,Near,41.4725,12.376666666666669,0.2285,0.2485
90,378,2025-11-02,21:29:00,Intervention,Session 2,Near,41.90833333333334,12.335833333333332,0.4795833333333333,1.68075
91,378,2025-11-02,21:30:00,Intervention,Session 2,Near,41.85583333333333,12.306666666666668,0.364,2.27175
92,378,2025-11-02,21:31:00,Intervention,Session 2,Near,41.76833333333334,12.277499999999998,0.2643333333333333,0.2754166666666667
93,378,2025-11-02,21:32:00,Intervention,Session 2,Near,42.55833333333333,12.235833333333334,0.4630833333333333,2.3859166666666667
94,378,2025-11-02,21:33:00,Intervention,Session 2,Near,42.01416666666667,12.1975,0.3301666666666666,0.3586666666666667
95,378,2025-11-02,21:34:00,Intervention,Session 2,Near,41.641666666666666,12.171666666666669,0.4256666666666666,0.8240833333333334
96,378,2025-11-02,21:35:00,Intervention,Session 2,Near,42.740833333333335,12.139166666666668,0.2575,0.5149166666666667
97,378,2025-11-02,21:36:00,Intervention,Session 2,Near,43.41583333333333,12.1025,0.3321666666666666,0.4363333333333333
98,378,2025-11-02,21:37:00,Intervention,Session 2,Near,42.94916666666666,12.065,0.3073333333333333,0.5680833333333334
99,378,2025-11-02,21:38:00,Intervention,Session 2,Near,42.575833333333335,12.021666666666668,0.3614166666666666,0.6700833333333334
100,378,2025-11-02,21:39:00,Intervention,Session 2,Near,42.375,11.991666666666667,0.56475,1.1025
101,378,2025-11-02,21:40:00,Intervention,Session 2,Near,43.98166666666666,11.956666666666663,0.4805,0.661
102,378,2025-11-02,21:41:00,Intervention,Session 2,Near,43.08416666666667,11.916666666666666,0.33025,0.3718333333333333
103,378,2025-11-02,21:42:00,Intervention,Session 2,Near,43.7425,11.886666666666668,0.3056666666666667,0.3144166666666667
104,378,2025-11-02,21:43:00,Intervention,Session 2,Near,42.97833333333333,11.851666666666668,0.48525,0.6940833333333334
105,378,2025-11-02,21:44:00,Intervention,Session 2,Near,43.50833333333333,11.825833333333334,0.5454166666666667,7.596666666666667
106,378,2025-11-02,21:45:00,Intervention,Session 2,Near,43.53083333333333,11.790833333333332,0.3467499999999999,1.2545
107,378,2025-11-02,21:46:00,Intervention,Session 2,Near,43.275,11.745833333333332,0.4434166666666667,0.6071666666666667
108,378,2025-11-02,21:47:00,Intervention,Session 2,Near,43.57,11.715833333333334,0.4784166666666666,1.78925
109,378,2025-11-02,21:48:00,Intervention,Session 2,Near,43.78333333333333,11.6725,0.4670833333333333,0.6695833333333333
110,378,2025-11-02,21:49:00,Intervention,Session 2,Near,43.7875,11.639166666666668,0.4046666666666667,0.5631666666666667
111,378,2025-11-02,21:50:00,Intervention,Session 2,Near,44.48416666666666,11.600833333333334,0.3511666666666667,2.17525
112,378,2025-11-02,21:51:00,Intervention,Session 2,Near,43.71,11.561666666666667,0.4464999999999999,0.8503333333333334
